date,time,url,text,price,ram,hd
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F3LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,269.00",32GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PTLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,339.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PXLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,339.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11W6LL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,339.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RQLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,339.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NXLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,339.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QJLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,339.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VZLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,339.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FBLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet-Nano%E2%80%91texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet, Nano‑texture glass","$2,339.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TWLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,339.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11RZLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,339.00",32GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UDLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,399.00",8GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FKLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,399.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0Y08LL/A/refurbished-16-inch-macbook-pro-23ghz-8-core-intel-core-i9-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 16-inch MacBook Pro 2.3GHz 8-core Intel Core i9 with Retina display - Space Gray,"$2,399.00",32GB of 2666MHz DDR4 onboard memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FYLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,399.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11T4LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,399.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TKLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,399.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11P7LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,469.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11P3LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,469.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11V3LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$2,469.00",16GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NMLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,469.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QNLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,469.00",32GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QCLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,469.00",8GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TGLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,529.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXPLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,529.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16JMLL/A/refurbished-27-inch-imac-38ghz-8-core-intel-core-i7-with-retina-5k-display-10gb-ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$2,529.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F7LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$2,529.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14THLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,529.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXZLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,529.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QPLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,599.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PYLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,599.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PNLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,599.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11V9LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,599.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VALL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,599.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QKLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,599.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXDLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,659.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11T9LL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,659.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VMLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,659.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VNLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,659.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11P9LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,729.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11URLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,789.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UMLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,789.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QQLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,859.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TTLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$2,859.00",32GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZV2LL/A/refurbished-27-inch-imac-31GHz-6-core-Intel-Core-i5-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.1GHz 6-core Intel Core i5 with Retina 5K display,"$2,859.00",128GB of 2666MHz DDR4 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TALL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$2,859.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TSLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$2,859.00",16GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T4LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,919.00",8GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11N0LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$2,919.00",32GB of 2666MHz DDR4 memory,4TB SSD
